0,1,2
439,432,0.052632
439,433,0.052632
439,434,0.052632
440,428,0.052632
440,429,0.052632
440,432,0.052632
440,435,0.052632
440,438,0.052632
440,439,0.052632
441,78,0.052632
441,430,0.052632
441,433,0.052632
441,436,0.052632
441,437,0.052632
441,438,0.052632
441,439,0.052632
441,440,0.052632
442,429,0.052632
442,431,0.052632
442,435,0.052632
442,436,0.052632
442,437,0.052632
442,439,0.052632
442,440,0.052632
443,78,0.052632
443,428,0.052632
443,429,0.052632
443,432,0.052632
443,433,0.052632
443,434,0.052632
443,438,0.052632
443,439,0.052632
443,441,0.052632
443,442,0.052632
444,78,0.052632
444,428,0.052632
444,430,0.052632
444,431,0.052632
444,434,0.052632
444,441,0.052632
444,443,0.052632
445,427,0.052632
445,430,0.052632
445,436,0.052632
445,437,0.052632
445,438,0.052632
449,34,0.5
450,25,1.0
451,364,1.0
453,61,1.0
458,65,0.33333
459,7,0.5
460,96,0.2
460,37,0.2
461,460,0.2
461,37,0.2
462,461,0.2
463,462,0.2
464,5,0.25
466,5,0.25
476,475,1.0
477,15,0.5
478,477,0.5
481,480,0.5
484,176,0.5
485,484,0.5
492,38,1.0
493,14,1.0
494,28,0.25
495,28,0.25
496,495,0.25
496,28,0.25
497,495,0.25
498,113,0.5
500,498,0.2
500,499,0.2
501,498,0.2
501,499,0.2
502,498,0.2
502,500,0.2
502,501,0.2
503,500,0.2
503,501,0.2
506,504,0.5
506,505,0.5
509,155,0.33333
509,508,0.33333
510,509,0.33333
511,29,0.25
512,511,0.25
518,2,0.5
522,71,0.2
522,69,0.2
524,522,0.2
524,523,0.2
527,526,0.5
528,526,0.5
529,488,0.25
531,529,0.25
531,530,0.25
536,534,0.33333
537,535,0.33333
537,536,0.33333
539,2,1.3333
539,6,0.5
540,3,0.33333
541,37,0.33333
548,177,0.33333
549,9,0.14286
550,549,0.14286
550,10,0.14286
550,9,0.14286
551,10,0.14286
551,9,0.14286
552,550,0.14286
552,551,0.14286
552,9,0.14286
553,10,0.14286
554,549,0.14286
554,9,0.14286
557,49,0.2
559,49,0.2
559,557,0.2
559,558,0.2
560,49,0.2
560,77,0.2
560,557,0.2
561,77,0.5
561,92,0.5
564,563,0.33333
568,567,1.0
574,66,0.5
119,118,1.0
128,59,0.33333
132,130,0.33333
146,140,0.125
146,142,0.125
164,91,0.33333
181,180,0.25
189,184,0.125
191,183,0.125
207,75,0.25
211,209,0.5
218,217,0.33333
218,13,0.33333
226,100,0.14286
227,100,0.14286
237,236,0.25
248,6,0.25
249,248,0.25
275,90,0.33333
283,52,0.33333
300,26,0.33333
353,352,0.5
353,54,0.5
370,302,0.25
393,26,0.14286
437,428,0.052632
442,438,0.052632
444,433,0.052632
445,441,0.052632
446,428,0.33333
446,429,0.33333
463,460,0.2
463,461,0.2
466,464,0.25
513,512,0.25
540,2,0.33333
