0,1,2
439,431,0.052632
459,7,0.5
361,142,0.33333
537,534,0.33333
405,45,0.16667
299,297,0.33333
274,272,1.5
370,302,0.25
344,342,0.33333
267,266,0.25
275,89,0.8333299999999999
197,33,0.33333
123,0,0.5
152,151,0.25
444,437,0.052632
536,534,0.33333
440,436,0.052632
265,61,0.25
155,152,0.25
383,12,0.5
558,77,0.2
177,26,2.1429
429,428,0.38597
179,178,0.25
540,2,0.33333
370,368,0.25
310,2,0.25
391,390,0.5
543,541,0.33333
337,336,1.0
226,225,0.14286
252,251,1.0
191,183,0.125
225,103,0.14286
443,428,0.052632
444,429,0.052632
440,438,0.052632
310,53,0.25
298,86,0.33333
443,438,0.052632
405,404,0.16667
148,140,0.125
382,309,0.5
439,437,0.052632
327,99,1.0
471,470,0.5
125,64,2.5
421,420,0.33333
428,78,0.052632
523,522,0.2
444,436,0.052632
207,73,0.25
347,205,0.33333
223,101,0.14286
402,45,0.16667
340,339,0.5
395,394,0.14286
306,305,0.25
166,165,1.0
434,429,0.052632
392,26,0.14286
371,368,0.25
412,192,0.25
436,433,0.052632
444,443,0.052632
219,13,0.33333
296,85,0.2
528,526,0.5
435,434,0.052632
171,23,0.25
354,51,0.25
366,4,0.33333
164,80,0.33333
219,217,0.33333
204,15,0.5
501,498,0.2
513,511,0.25
561,77,0.5
444,431,0.052632
365,4,1.3333
443,435,0.052632
405,402,0.16667
296,86,0.7
148,145,0.125
228,101,0.14286
440,437,0.052632
537,535,0.33333
226,100,0.14286
500,498,0.2
218,217,0.33333
304,302,0.25
360,84,0.33333
416,105,1.0
522,71,0.2
230,102,0.14286
125,124,0.5
441,434,0.052632
176,175,1.0
445,443,0.052632
148,143,0.125
457,455,0.33333
306,303,0.25
511,29,0.25
206,74,0.25
144,140,0.125
434,427,0.052632
515,514,1.0
443,427,0.052632
392,82,0.14286
296,36,0.2
293,292,0.75
208,39,1.0
406,45,0.16667
325,324,0.25
144,143,0.125
445,78,0.052632
443,436,0.052632
340,338,0.5
283,54,0.33333
373,36,0.2
192,22,1.25
369,368,0.25
147,145,0.125
143,142,0.125
552,550,0.14286
559,49,0.2
180,179,0.25
286,285,0.33333
344,341,0.33333
191,186,0.125
363,360,1.0
435,428,0.052632
192,16,0.5
126,125,0.5
315,115,1.0
573,571,1.0
180,178,0.25
120,34,2.0
474,473,0.5
544,81,0.33333
442,430,0.052632
129,59,0.8333299999999999
444,441,0.052632
380,379,0.5
531,486,0.25
396,42,1.0
296,84,0.2
256,60,0.5
431,78,0.052632
461,37,0.2
495,494,0.25
552,10,0.14286
556,555,1.0
188,183,0.125
431,427,0.052632
229,100,0.14286
185,184,0.125
437,433,0.052632
443,431,0.052632
445,439,0.052632
163,110,1.0
270,60,0.5
441,436,0.052632
377,376,1.0
444,440,0.052632
529,486,0.25
436,432,0.052632
435,433,0.052632
201,13,1.0
458,18,0.33333
445,442,0.052632
267,264,0.25
246,245,1.0
373,372,0.2
197,196,0.33333
154,153,0.25
326,322,0.25
291,108,0.5
385,384,0.5
400,398,0.25
523,70,0.2
393,82,0.14286
436,429,0.052632
564,563,0.33333
282,280,0.5
434,430,0.052632
392,50,0.14286
502,501,0.2
436,435,0.052632
207,74,0.25
122,11,0.5
509,155,0.33333
287,286,0.33333
269,268,1.0
249,248,0.25
437,427,0.052632
203,106,0.5
121,11,0.5
325,322,0.25
432,427,0.052632
127,64,0.5
214,3,0.2
413,22,0.25
529,488,0.25
132,131,0.33333
449,34,0.5
216,215,1.0
430,428,0.052632
237,236,0.25
463,37,0.2
435,432,0.052632
501,499,0.2
393,392,0.14286
343,341,0.33333
496,494,0.25
146,145,0.125
436,434,0.052632
563,562,0.33333
191,190,0.125
147,140,0.125
545,81,0.33333
129,111,0.8333299999999999
445,428,0.052632
391,389,0.5
406,404,0.16667
309,307,0.5
148,142,0.125
536,535,0.33333
560,49,0.2
510,508,0.33333
435,78,0.052632
451,364,1.0
439,430,0.052632
552,551,0.14286
443,433,0.052632
484,176,0.5
143,141,0.125
266,265,0.25
432,431,0.052632
387,386,1.0
565,563,0.33333
189,188,0.125
238,237,0.25
294,293,0.25
505,504,0.5
432,428,0.052632
456,455,0.33333
406,56,0.16667
177,27,0.33333
218,13,0.33333
135,134,0.5
230,229,0.14286
553,551,0.14286
457,454,0.33333
214,94,0.2
525,95,1.0
317,114,0.2
553,549,0.14286
229,101,0.14286
370,369,0.25
507,498,0.5
441,430,0.052632
445,444,0.052632
463,460,0.2
145,143,0.125
188,187,0.125
233,231,0.33333
214,213,0.2
512,29,0.25
460,96,0.2
523,71,0.2
360,106,1.0
503,502,0.2
530,488,0.25
212,46,0.5
443,432,0.052632
148,144,0.125
207,206,0.25
398,397,0.25
271,270,0.5
465,464,0.25
273,272,0.5
221,220,0.5
439,427,0.052632
319,318,0.2
436,430,0.052632
559,558,0.2
157,156,0.5
441,435,0.052632
285,284,0.33333
441,432,0.052632
405,56,0.16667
431,430,0.052632
326,323,0.25
560,559,0.2
171,170,0.25
462,96,0.2
356,354,0.25
357,354,0.25
441,438,0.052632
145,144,0.125
147,144,0.125
552,9,0.14286
203,202,0.5
558,49,0.2
414,40,0.33333
433,78,0.052632
347,20,0.33333
401,398,0.25
440,428,0.052632
500,499,0.2
476,475,1.0
481,480,0.5
439,436,0.052632
305,304,0.25
408,407,0.5
540,539,0.33333
227,100,0.14286
249,6,0.25
438,437,0.052632
373,37,0.2
462,461,0.2
390,389,0.5
350,245,1.0
440,78,0.052632
371,370,0.25
342,341,0.33333
188,184,0.125
437,78,0.052632
523,69,0.2
438,436,0.052632
290,108,0.5
441,431,0.052632
465,5,0.25
190,183,0.125
421,419,0.33333
548,547,0.33333
478,477,0.5
437,431,0.052632
271,60,0.5
346,65,1.0
443,78,0.052632
288,97,1.0
190,187,0.125
279,278,1.0
415,40,0.33333
274,273,0.5
255,60,0.5
157,13,0.5
227,103,0.14286
300,177,0.33333
191,188,0.125
394,393,0.14286
524,523,0.2
410,117,1.0
217,13,0.33333
259,72,1.0
417,342,1.0
382,381,0.5
401,400,0.25
190,185,0.125
437,432,0.052632
352,54,0.5
538,41,1.0
517,516,1.0
143,140,0.125
372,37,0.2
524,70,0.2
133,131,0.33333
405,403,0.16667
413,412,0.25
430,429,0.052632
428,427,0.38597
442,433,0.052632
335,334,1.0
440,429,0.052632
439,433,0.052632
244,242,0.5
367,4,1.0
301,300,0.33333
238,235,0.25
150,149,1.0
413,192,0.25
230,100,0.14286
442,78,0.052632
445,433,0.052632
126,21,0.5
444,438,0.052632
206,75,0.25
172,109,0.33333
197,32,0.33333
438,427,0.052632
127,125,0.5
440,427,0.052632
189,187,0.125
392,177,0.14286
222,221,0.5
404,402,0.16667
557,49,0.2
189,186,0.125
309,308,0.5
266,61,0.25
442,431,0.052632
394,26,0.14286
319,317,0.2
508,155,0.33333
146,143,0.125
566,77,0.5
438,431,0.052632
445,430,0.052632
349,34,0.5
442,439,0.052632
503,500,0.2
314,115,0.5
300,26,0.33333
497,495,0.25
321,320,1.0
263,262,1.0
177,50,1.4762
188,186,0.125
360,87,0.33333
159,55,0.33333
510,155,0.33333
213,94,0.2
265,264,0.25
139,137,0.5
138,137,0.5
499,498,0.2
502,498,0.2
558,557,0.2
436,78,0.052632
193,16,0.5
286,284,0.33333
554,551,0.14286
559,77,0.2
191,189,0.125
289,43,0.5
248,6,0.25
196,32,0.33333
148,146,0.125
299,298,0.33333
295,292,0.25
463,461,0.2
385,23,0.5
395,82,0.14286
469,467,0.5
160,159,0.33333
394,177,0.14286
261,260,1.0
357,51,0.25
438,430,0.052632
520,519,1.0
425,424,0.5
190,188,0.125
276,223,0.33333
306,302,0.25
549,10,0.14286
448,447,1.0
524,522,0.2
461,460,0.2
131,130,0.33333
415,116,0.33333
400,399,0.25
442,435,0.052632
313,115,0.5
406,402,0.16667
249,19,0.25
411,22,0.25
324,323,0.25
419,418,0.33333
477,15,0.5
503,501,0.2
442,432,0.052632
441,440,0.052632
145,142,0.125
551,10,0.14286
160,55,0.33333
316,115,0.2
426,424,0.5
463,96,0.2
189,183,0.125
181,178,0.25
191,184,0.125
559,557,0.2
394,392,0.14286
498,113,0.5
434,431,0.052632
439,435,0.052632
437,436,0.052632
502,500,0.2
160,31,0.33333
546,81,0.33333
485,484,0.5
404,403,0.16667
402,56,0.16667
429,427,0.38597
191,185,0.125
275,17,0.8333299999999999
325,323,0.25
373,107,0.2
551,9,0.14286
291,290,0.5
512,104,0.25
205,20,0.8333299999999999
182,180,0.25
292,95,0.75
136,135,0.5
316,114,0.2
295,95,0.25
191,187,0.125
186,185,0.125
301,26,0.33333
466,464,0.25
524,71,0.2
462,460,0.2
443,440,0.052632
399,397,0.25
230,101,0.14286
395,392,0.14286
181,180,0.25
415,414,0.33333
426,425,0.5
147,142,0.125
211,210,0.5
409,361,0.33333
458,65,0.33333
554,549,0.14286
550,9,0.14286
395,393,0.14286
565,564,0.33333
318,115,0.2
438,428,0.052632
401,397,0.25
187,186,0.125
326,324,0.25
317,115,0.2
129,112,0.33333
432,429,0.052632
373,106,0.2
339,338,0.5
462,37,0.2
182,178,0.25
248,19,0.25
393,50,0.14286
172,169,0.33333
282,281,0.5
169,109,0.58333
445,435,0.052632
195,194,1.0
472,471,0.5
553,10,0.14286
170,109,0.25
434,433,0.052632
445,436,0.052632
366,57,0.33333
439,428,0.052632
369,302,0.25
375,374,1.0
249,2,0.25
554,552,0.14286
146,141,0.125
554,553,0.14286
518,6,0.5
445,440,0.052632
186,183,0.125
564,562,0.33333
139,138,0.5
439,434,0.052632
223,113,0.14286
553,9,0.14286
256,255,0.5
423,422,0.5
189,184,0.125
518,2,0.5
432,430,0.052632
554,10,0.14286
225,224,0.14286
343,342,0.33333
241,63,0.5
384,23,0.5
174,173,1.0
128,111,0.33333
485,176,0.5
442,427,0.052632
466,325,0.25
494,28,0.25
319,316,0.2
200,93,1.0
528,527,0.5
521,1,1.0
159,31,0.33333
214,2,0.2
458,21,0.33333
368,302,0.25
388,72,0.5
224,100,0.14286
371,369,0.25
212,45,0.5
