0,1,2
443,439,0.052632
160,55,0.33333
404,56,0.16667
434,432,0.052632
356,51,0.25
129,111,0.8333299999999999
518,6,0.5
437,431,0.052632
146,141,0.125
457,455,0.33333
285,284,0.33333
435,427,0.052632
435,431,0.052632
296,37,0.7
301,300,0.33333
553,551,0.14286
393,177,0.14286
408,407,0.5
335,334,1.0
442,438,0.052632
503,500,0.2
387,386,1.0
191,187,0.125
433,430,0.052632
455,454,0.33333
440,78,0.052632
552,551,0.14286
247,245,1.0
441,430,0.052632
442,427,0.052632
549,10,0.14286
456,455,0.33333
126,64,1.0
211,210,0.5
248,19,0.25
444,78,0.052632
444,437,0.052632
530,488,0.25
370,369,0.25
392,177,0.14286
276,103,0.33333
146,140,0.125
517,516,1.0
440,438,0.052632
356,355,0.25
207,75,0.25
372,106,0.2
294,292,0.25
502,499,0.2
289,44,0.5
179,178,0.25
249,2,0.25
443,432,0.052632
357,51,0.25
189,186,0.125
566,77,0.5
235,48,0.25
373,372,0.2
342,341,0.33333
144,143,0.125
445,435,0.052632
393,392,0.14286
128,58,0.33333
143,140,0.125
366,57,0.33333
551,10,0.14286
441,437,0.052632
319,115,0.2
326,323,0.25
539,2,1.3333
189,185,0.125
554,551,0.14286
299,298,0.33333
238,48,0.25
394,392,0.14286
443,442,0.052632
523,69,0.2
164,91,0.33333
440,427,0.052632
144,140,0.125
546,545,0.33333
197,32,0.33333
563,562,0.33333
430,78,0.052632
409,361,0.33333
438,436,0.052632
343,341,0.33333
319,318,0.2
537,536,0.33333
472,471,0.5
353,352,0.5
213,94,0.2
513,512,0.25
170,23,0.25
125,64,2.5
207,74,0.25
531,530,0.25
443,440,0.052632
441,433,0.052632
371,302,0.25
301,26,0.33333
513,104,0.25
259,72,1.0
393,50,0.14286
146,142,0.125
373,106,0.2
222,221,0.5
553,9,0.14286
350,245,1.0
511,29,0.25
223,101,0.14286
225,100,0.14286
355,51,0.25
441,434,0.052632
541,37,0.33333
277,276,0.33333
465,464,0.25
554,9,0.14286
379,378,0.5
439,430,0.052632
292,95,0.75
171,170,0.25
319,317,0.2
383,12,0.5
191,190,0.125
415,40,0.33333
444,443,0.052632
185,183,0.125
421,419,0.33333
310,2,0.25
210,209,0.5
274,272,1.5
445,444,0.052632
438,437,0.052632
146,143,0.125
147,144,0.125
435,430,0.052632
442,432,0.052632
169,109,0.58333
539,6,0.5
267,266,0.25
248,2,0.25
304,303,0.25
192,16,0.5
524,70,0.2
464,325,0.25
263,262,1.0
529,488,0.25
203,106,0.5
521,1,1.0
437,436,0.052632
445,443,0.052632
395,392,0.14286
462,460,0.2
536,535,0.33333
545,81,0.33333
348,34,0.5
164,80,0.33333
144,142,0.125
448,447,1.0
463,461,0.2
439,435,0.052632
400,399,0.25
191,189,0.125
509,508,0.33333
395,26,0.14286
193,192,0.5
225,224,0.14286
440,429,0.052632
298,86,0.33333
346,65,1.0
442,441,0.052632
148,142,0.125
148,145,0.125
388,47,1.5
159,31,0.33333
325,322,0.25
187,183,0.125
275,89,0.8333299999999999
463,462,0.2
132,131,0.33333
254,253,0.5
442,436,0.052632
230,228,0.14286
241,20,0.5
401,400,0.25
142,140,0.125
267,61,0.25
497,28,0.25
554,10,0.14286
493,14,1.0
554,553,0.14286
253,55,0.5
148,143,0.125
503,499,0.2
361,360,1.0
453,61,1.0
405,404,0.16667
212,46,0.5
410,117,1.0
439,429,0.052632
564,562,0.33333
538,41,1.0
172,23,0.33333
196,33,0.33333
310,52,0.25
472,470,0.5
147,140,0.125
557,49,0.2
187,185,0.125
439,437,0.052632
528,526,0.5
249,248,0.25
213,3,0.2
395,82,0.14286
159,55,0.33333
522,71,0.2
223,113,0.14286
229,228,0.14286
439,433,0.052632
246,245,1.0
561,92,0.5
483,482,1.0
182,181,0.25
445,432,0.052632
543,542,0.33333
489,488,1.0
273,272,0.5
439,428,0.052632
440,432,0.052632
547,177,0.33333
380,378,0.5
496,494,0.25
404,403,0.16667
425,424,0.5
417,342,1.0
353,54,0.5
238,236,0.25
332,331,0.5
354,51,0.25
436,431,0.052632
189,187,0.125
327,99,1.0
155,153,0.25
372,36,0.2
177,26,2.1429
435,433,0.052632
132,130,0.33333
371,369,0.25
333,332,0.5
300,26,0.33333
366,4,0.33333
446,429,0.33333
566,76,0.5
234,232,0.33333
203,202,0.5
208,39,1.0
445,440,0.052632
241,63,0.5
219,218,0.33333
393,82,0.14286
296,36,0.2
122,11,0.5
438,429,0.052632
559,49,0.2
204,15,0.5
191,188,0.125
287,285,0.33333
463,96,0.2
450,25,1.0
463,460,0.2
370,368,0.25
469,467,0.5
