0,1,2
207,75,0.25
211,209,0.5
218,217,0.33333
218,13,0.33333
226,100,0.14286
227,100,0.14286
237,236,0.25
249,248,0.25
249,6,0.25
271,60,0.5
275,90,0.33333
283,52,0.33333
292,95,0.75
296,37,0.7
300,26,0.33333
303,302,0.25
324,323,0.25
353,54,0.5
370,302,0.25
387,386,1.0
401,397,0.25
401,399,0.25
403,402,0.16667
415,116,0.33333
428,427,0.38597
428,78,0.052632
429,78,0.052632
437,428,0.052632
440,78,0.052632
440,431,0.052632
440,437,0.052632
444,433,0.052632
445,432,0.052632
446,428,0.33333
446,429,0.33333
463,460,0.2
463,461,0.2
466,464,0.25
473,24,0.5
474,24,0.5
491,490,1.0
513,512,0.25
513,104,0.25
517,516,1.0
520,519,1.0
540,539,0.33333
540,2,0.33333
543,541,0.33333
554,552,0.14286
570,569,1.0
